2024/05/08 21:18, 6.02, 183, H
2024/05/09 04:04, -0.62, -19, L
2024/05/09 09:53, 4.91, 150, H
2024/05/09 16:04, -0.19, -6, L
2024/05/09 22:05, 5.79, 176, H
2024/05/10 04:52, -0.46, -14, L
2024/05/10 10:48, 4.68, 143, H
2024/05/10 16:50, 0.12, 4, L
2024/05/10 22:56, 5.46, 166, H
2024/05/11 05:40, -0.19, -6, L
2024/05/11 11:45, 4.46, 136, H
2024/05/11 17:36, 0.49, 15, L
2024/05/11 23:51, 5.11, 156, H
2024/05/12 06:29, 0.14, 4, L
2024/05/12 12:43, 4.27, 130, H
2024/05/12 18:25, 0.87, 27, L
2024/05/13 00:48, 4.79, 146, H
2024/05/13 07:24, 0.46, 14, L
2024/05/13 13:39, 4.16, 127, H
2024/05/13 19:21, 1.19, 36, L
2024/05/14 01:43, 4.53, 138, H
2024/05/14 08:23, 0.69, 21, L
2024/05/14 14:32, 4.11, 125, H
2024/05/14 20:27, 1.39, 42, L
2024/05/15 02:36, 4.32, 132, H
2024/05/15 09:20, 0.81, 25, L
2024/05/15 15:22, 4.13, 126, H
2024/05/15 21:32, 1.42, 43, L
2024/05/16 03:27, 4.15, 126, H
2024/05/16 10:13, 0.83, 25, L
2024/05/16 16:13, 4.22, 129, H
2024/05/16 22:31, 1.31, 40, L
2024/05/17 04:21, 4.04, 123, H
2024/05/17 10:59, 0.78, 24, L
2024/05/17 17:05, 4.39, 134, H
2024/05/17 23:23, 1.13, 34, L
2024/05/18 05:16, 4.01, 122, H
2024/05/18 11:41, 0.70, 21, L
2024/05/18 17:54, 4.62, 141, H
2024/05/19 00:10, 0.91, 28, L
2024/05/19 06:08, 4.05, 123, H
2024/05/19 12:20, 0.62, 19, L
2024/05/19 18:37, 4.88, 149, H
2024/05/20 00:55, 0.68, 21, L
2024/05/20 06:53, 4.12, 126, H
2024/05/20 12:59, 0.56, 17, L
2024/05/20 19:15, 5.10, 155, H
2024/05/21 01:39, 0.47, 14, L
2024/05/21 07:34, 4.18, 127, H
2024/05/21 13:38, 0.53, 16, L
2024/05/21 19:49, 5.27, 161, H
2024/05/22 02:23, 0.29, 9, L
2024/05/22 08:11, 4.22, 129, H
2024/05/22 14:17, 0.52, 16, L
2024/05/22 20:21, 5.38, 164, H
2024/05/23 03:06, 0.14, 4, L
2024/05/23 08:48, 4.21, 128, H
2024/05/23 14:57, 0.53, 16, L
2024/05/23 20:53, 5.44, 166, H
2024/05/24 03:48, 0.05, 2, L
2024/05/24 09:25, 4.18, 127, H
2024/05/24 15:38, 0.54, 16, L
2024/05/24 21:27, 5.44, 166, H
2024/05/25 04:30, 0.01, 0, L
2024/05/25 10:07, 4.12, 126, H
2024/05/25 16:18, 0.57, 17, L
2024/05/25 22:08, 5.39, 164, H
2024/05/26 05:12, 0.04, 1, L
2024/05/26 10:55, 4.09, 125, H
2024/05/26 17:00, 0.62, 19, L
2024/05/26 22:57, 5.30, 162, H
2024/05/27 05:56, 0.12, 4, L
2024/05/27 11:51, 4.10, 125, H
2024/05/27 17:45, 0.71, 22, L
2024/05/27 23:54, 5.18, 158, H
2024/05/28 06:46, 0.21, 6, L
2024/05/28 12:52, 4.20, 128, H
2024/05/28 18:41, 0.82, 25, L
2024/05/29 00:57, 5.07, 155, H
2024/05/29 07:42, 0.27, 8, L
2024/05/29 13:50, 4.39, 134, H
2024/05/29 19:53, 0.90, 27, L
2024/05/30 01:58, 4.97, 151, H
2024/05/30 08:43, 0.25, 8, L
2024/05/30 14:45, 4.64, 141, H
2024/05/30 21:10, 0.83, 25, L
2024/05/31 02:57, 4.86, 148, H
2024/05/31 09:42, 0.16, 5, L
2024/05/31 15:41, 4.92, 150, H
2024/05/31 22:19, 0.64, 20, L
2024/06/01 03:58, 4.75, 145, H
2024/06/01 10:38, 0.02, 1, L
2024/06/01 16:41, 5.20, 158, H
2024/06/01 23:21, 0.37, 11, L
2024/06/02 05:02, 4.69, 143, H
2024/06/02 11:31, -0.10, -3, L
2024/06/02 17:40, 5.50, 168, H
2024/06/03 00:18, 0.11, 3, L
2024/06/03 06:05, 4.71, 144, H
2024/06/03 12:22, -0.17, -5, L
2024/06/03 18:35, 5.75, 175, H
2024/06/04 01:12, -0.11, -3, L
2024/06/04 07:02, 4.76, 145, H
2024/06/04 13:12, -0.17, -5, L
2024/06/04 19:25, 5.92, 180, H
2024/06/05 02:06, -0.26, -8, L
2024/06/05 07:55, 4.79, 146, H
2024/06/05 14:03, -0.10, -3, L
2024/06/05 20:12, 5.94, 181, H
2024/06/06 02:57, -0.34, -10, L
2024/06/06 08:46, 4.76, 145, H
2024/06/06 14:54, 0.03, 1, L
2024/06/06 20:58, 5.84, 178, H
2024/06/07 03:47, -0.34, -10, L
2024/06/07 09:37, 4.67, 142, H
2024/06/07 15:43, 0.20, 6, L
2024/06/07 21:45, 5.63, 172, H
2024/06/08 04:34, -0.25, -8, L
2024/06/08 10:30, 4.54, 138, H
2024/06/08 16:30, 0.42, 13, L
2024/06/08 22:34, 5.37, 164, H
2024/06/09 05:20, -0.07, -2, L
2024/06/09 11:24, 4.41, 134, H
2024/06/09 17:14, 0.67, 20, L
2024/06/09 23:26, 5.08, 155, H
2024/06/10 06:05, 0.17, 5, L
2024/06/10 12:19, 4.32, 132, H
2024/06/10 18:00, 0.94, 29, L
2024/06/11 00:19, 4.82, 147, H
2024/06/11 06:51, 0.42, 13, L
2024/06/11 13:11, 4.28, 130, H
2024/06/11 18:48, 1.19, 36, L
2024/06/12 01:10, 4.58, 140, H
2024/06/12 07:40, 0.64, 20, L
2024/06/12 14:00, 4.29, 131, H
2024/06/12 19:45, 1.39, 42, L
2024/06/13 01:58, 4.36, 133, H
2024/06/13 08:30, 0.80, 24, L
2024/06/13 14:45, 4.33, 132, H
2024/06/13 20:48, 1.47, 45, L
2024/06/14 02:43, 4.16, 127, H
2024/06/14 09:19, 0.89, 27, L
2024/06/14 15:30, 4.41, 134, H
2024/06/14 21:48, 1.43, 44, L
2024/06/15 03:29, 3.98, 121, H
2024/06/15 10:06, 0.91, 28, L
2024/06/15 16:16, 4.51, 137, H
2024/06/15 22:44, 1.30, 40, L
2024/06/16 04:20, 3.86, 118, H
2024/06/16 10:51, 0.89, 27, L
2024/06/16 17:03, 4.66, 142, H
2024/06/16 23:34, 1.10, 34, L
2024/06/17 05:16, 3.81, 116, H
2024/06/17 11:33, 0.85, 26, L
2024/06/17 17:51, 4.85, 148, H
2024/06/18 00:22, 0.86, 26, L
2024/06/18 06:11, 3.85, 117, H
2024/06/18 12:16, 0.80, 24, L
2024/06/18 18:34, 5.07, 155, H
2024/06/19 01:08, 0.62, 19, L
2024/06/19 06:59, 3.95, 120, H
2024/06/19 12:58, 0.73, 22, L
2024/06/19 19:13, 5.28, 161, H
2024/06/20 01:55, 0.39, 12, L
2024/06/20 07:42, 4.07, 124, H
2024/06/20 13:43, 0.66, 20, L
2024/06/20 19:51, 5.47, 167, H
2024/06/21 02:42, 0.18, 5, L
2024/06/21 08:24, 4.16, 127, H
2024/06/21 14:30, 0.57, 17, L
2024/06/21 20:30, 5.61, 171, H
2024/06/22 03:28, 0.00, 0, L
2024/06/22 09:06, 4.24, 129, H
2024/06/22 15:18, 0.48, 15, L
2024/06/22 21:12, 5.67, 173, H
2024/06/23 04:13, -0.13, -4, L
2024/06/23 09:52, 4.32, 132, H
2024/06/23 16:05, 0.41, 12, L
2024/06/23 21:59, 5.66, 173, H
2024/06/24 04:57, -0.20, -6, L
2024/06/24 10:44, 4.40, 134, H
2024/06/24 16:53, 0.38, 12, L
2024/06/24 22:51, 5.57, 170, H
2024/06/25 05:41, -0.20, -6, L
2024/06/25 11:40, 4.53, 138, H
2024/06/25 17:42, 0.43, 13, L
2024/06/25 23:48, 5.43, 166, H
2024/06/26 06:28, -0.14, -4, L
2024/06/26 12:38, 4.70, 143, H
2024/06/26 18:38, 0.54, 16, L
2024/06/27 00:47, 5.25, 160, H
2024/06/27 07:18, -0.06, -2, L
2024/06/27 13:34, 4.91, 150, H
2024/06/27 19:44, 0.66, 20, L
2024/06/28 01:44, 5.06, 154, H
2024/06/28 08:14, 0.02, 1, L
2024/06/28 14:27, 5.11, 156, H
2024/06/28 20:54, 0.70, 21, L
2024/06/29 02:40, 4.84, 148, H
2024/06/29 09:12, 0.08, 2, L
2024/06/29 15:21, 5.26, 160, H
2024/06/29 22:02, 0.63, 19, L
2024/06/30 03:38, 4.62, 141, H
2024/06/30 10:10, 0.11, 3, L
2024/06/30 16:17, 5.37, 164, H
2024/06/30 23:04, 0.48, 15, L
2024/07/01 04:41, 4.46, 136, H
2024/07/01 11:06, 0.14, 4, L
2024/07/01 17:17, 5.47, 167, H
2024/07/02 00:02, 0.31, 9, L
2024/07/02 05:46, 4.41, 134, H
2024/07/02 12:00, 0.17, 5, L
2024/07/02 18:16, 5.57, 170, H
2024/07/03 00:57, 0.16, 5, L
2024/07/03 06:47, 4.45, 136, H
2024/07/03 12:52, 0.22, 7, L
2024/07/03 19:08, 5.65, 172, H
2024/07/04 01:50, 0.03, 1, L
2024/07/04 07:41, 4.52, 138, H
2024/07/04 13:44, 0.29, 9, L
2024/07/04 19:57, 5.67, 173, H
2024/07/05 02:41, -0.05, -2, L
2024/07/05 08:31, 4.57, 139, H
2024/07/05 14:35, 0.36, 11, L
2024/07/05 20:43, 5.61, 171, H
2024/07/06 03:29, -0.09, -3, L
2024/07/06 09:20, 4.57, 139, H
2024/07/06 15:24, 0.45, 14, L
2024/07/06 21:28, 5.48, 167, H
2024/07/07 04:14, -0.07, -2, L
2024/07/07 10:09, 4.54, 138, H
2024/07/07 16:09, 0.56, 17, L
2024/07/07 22:13, 5.30, 162, H
2024/07/08 04:56, 0.03, 1, L
2024/07/08 10:58, 4.49, 137, H
2024/07/08 16:52, 0.70, 21, L
2024/07/08 22:59, 5.08, 155, H
2024/07/09 05:35, 0.19, 6, L
2024/07/09 11:47, 4.46, 136, H
2024/07/09 17:33, 0.88, 27, L
2024/07/09 23:45, 4.83, 147, H
2024/07/10 06:14, 0.39, 12, L
2024/07/10 12:35, 4.45, 136, H
2024/07/10 18:15, 1.09, 33, L
2024/07/11 00:31, 4.59, 140, H
2024/07/11 06:52, 0.60, 18, L
2024/07/11 13:20, 4.46, 136, H
2024/07/11 19:02, 1.29, 39, L
2024/07/12 01:15, 4.35, 133, H
2024/07/12 07:32, 0.80, 24, L
2024/07/12 14:02, 4.49, 137, H
2024/07/12 19:57, 1.44, 44, L
2024/07/13 01:57, 4.13, 126, H
2024/07/13 08:15, 0.96, 29, L
2024/07/13 14:42, 4.53, 138, H
2024/07/13 20:59, 1.50, 46, L
2024/07/14 02:38, 3.93, 120, H
2024/07/14 09:03, 1.07, 33, L
2024/07/14 15:23, 4.57, 139, H
2024/07/14 22:00, 1.43, 44, L
2024/07/15 03:24, 3.78, 115, H
2024/07/15 09:53, 1.13, 34, L
2024/07/15 16:07, 4.65, 142, H
2024/07/15 22:56, 1.27, 39, L
2024/07/16 04:19, 3.69, 112, H
2024/07/16 10:45, 1.11, 34, L
2024/07/16 16:58, 4.79, 146, H
2024/07/16 23:48, 1.03, 31, L
2024/07/17 05:25, 3.71, 113, H
2024/07/17 11:35, 1.02, 31, L
2024/07/17 17:51, 5.01, 153, H
2024/07/18 00:38, 0.76, 23, L
2024/07/18 06:25, 3.85, 117, H
2024/07/18 12:26, 0.88, 27, L
2024/07/18 18:41, 5.28, 161, H
2024/07/19 01:28, 0.47, 14, L
2024/07/19 07:15, 4.07, 124, H
2024/07/19 13:16, 0.69, 21, L
2024/07/19 19:27, 5.56, 169, H
2024/07/20 02:17, 0.18, 5, L
2024/07/20 08:01, 4.31, 131, H
2024/07/20 14:08, 0.48, 15, L
2024/07/20 20:12, 5.79, 176, H
2024/07/21 03:05, -0.08, -2, L
2024/07/21 08:47, 4.54, 138, H
2024/07/21 15:01, 0.28, 9, L
2024/07/21 20:59, 5.92, 180, H
2024/07/22 03:51, -0.30, -9, L
2024/07/22 09:34, 4.75, 145, H
2024/07/22 15:52, 0.12, 4, L
2024/07/22 21:47, 5.92, 180, H
2024/07/23 04:35, -0.44, -13, L
2024/07/23 10:25, 4.95, 151, H
2024/07/23 16:42, 0.05, 2, L
2024/07/23 22:39, 5.81, 177, H
2024/07/24 05:19, -0.47, -14, L
2024/07/24 11:19, 5.12, 156, H
2024/07/24 17:32, 0.11, 3, L
2024/07/24 23:34, 5.60, 171, H
2024/07/25 06:03, -0.40, -12, L
2024/07/25 12:16, 5.27, 161, H
2024/07/25 18:26, 0.27, 8, L
2024/07/26 00:31, 5.34, 163, H
2024/07/26 06:51, -0.23, -7, L
2024/07/26 13:11, 5.38, 164, H
2024/07/26 19:28, 0.48, 15, L
2024/07/27 01:28, 5.05, 154, H
2024/07/27 07:45, -0.00, 0, L
2024/07/27 14:05, 5.43, 166, H
2024/07/27 20:36, 0.64, 20, L
2024/07/28 02:24, 4.76, 145, H
2024/07/28 08:44, 0.22, 7, L
2024/07/28 14:59, 5.41, 165, H
2024/07/28 21:44, 0.70, 21, L
2024/07/29 03:21, 4.49, 137, H
2024/07/29 09:45, 0.41, 12, L
2024/07/29 15:56, 5.35, 163, H
2024/07/29 22:48, 0.65, 20, L
2024/07/30 04:25, 4.30, 131, H
2024/07/30 10:46, 0.52, 16, L
2024/07/30 16:58, 5.29, 161, H
2024/07/30 23:47, 0.54, 16, L
2024/07/31 05:32, 4.25, 130, H
2024/07/31 11:43, 0.58, 18, L
2024/07/31 18:01, 5.31, 162, H
2024/08/01 00:42, 0.41, 12, L
2024/08/01 06:35, 4.33, 132, H
2024/08/01 12:37, 0.60, 18, L
2024/08/01 18:56, 5.38, 164, H
2024/08/02 01:33, 0.29, 9, L
2024/08/02 07:28, 4.47, 136, H
2024/08/02 13:28, 0.59, 18, L
2024/08/02 19:44, 5.44, 166, H
2024/08/03 02:21, 0.19, 6, L
2024/08/03 08:16, 4.60, 140, H
2024/08/03 14:17, 0.58, 18, L
2024/08/03 20:28, 5.45, 166, H
2024/08/04 03:07, 0.12, 4, L
2024/08/04 09:00, 4.69, 143, H
2024/08/04 15:04, 0.57, 17, L
2024/08/04 21:09, 5.40, 165, H
2024/08/05 03:48, 0.10, 3, L
2024/08/05 09:43, 4.73, 144, H
2024/08/05 15:48, 0.60, 18, L
2024/08/05 21:49, 5.27, 161, H
2024/08/06 04:26, 0.15, 5, L
2024/08/06 10:26, 4.75, 145, H
2024/08/06 16:28, 0.67, 20, L
2024/08/06 22:28, 5.08, 155, H
2024/08/07 05:01, 0.26, 8, L
2024/08/07 11:08, 4.73, 144, H
2024/08/07 17:06, 0.80, 24, L
2024/08/07 23:07, 4.84, 148, H
2024/08/08 05:34, 0.43, 13, L
2024/08/08 11:51, 4.70, 143, H
2024/08/08 17:44, 0.97, 30, L
2024/08/08 23:47, 4.58, 140, H
2024/08/09 06:04, 0.63, 19, L
2024/08/09 12:32, 4.67, 142, H
2024/08/09 18:22, 1.17, 36, L
2024/08/10 00:27, 4.33, 132, H
2024/08/10 06:33, 0.85, 26, L
2024/08/10 13:12, 4.64, 141, H
2024/08/10 19:06, 1.36, 41, L
2024/08/11 01:08, 4.10, 125, H
2024/08/11 07:03, 1.06, 32, L
2024/08/11 13:50, 4.62, 141, H
2024/08/11 20:03, 1.50, 46, L
2024/08/12 01:50, 3.92, 119, H
2024/08/12 07:42, 1.24, 38, L
2024/08/12 14:28, 4.64, 141, H
2024/08/12 21:12, 1.52, 46, L
2024/08/13 02:37, 3.77, 115, H
2024/08/13 08:43, 1.36, 41, L
2024/08/13 15:11, 4.69, 143, H
2024/08/13 22:18, 1.41, 43, L
2024/08/14 03:32, 3.70, 113, H
2024/08/14 09:57, 1.36, 41, L
2024/08/14 16:06, 4.80, 146, H
2024/08/14 23:17, 1.16, 35, L
2024/08/15 04:42, 3.73, 114, H
2024/08/15 11:03, 1.22, 37, L
2024/08/15 17:11, 5.01, 153, H
2024/08/16 00:10, 0.85, 26, L
2024/08/16 05:53, 3.94, 120, H
2024/08/16 12:01, 0.96, 29, L
2024/08/16 18:13, 5.33, 162, H
2024/08/17 01:01, 0.49, 15, L
2024/08/17 06:50, 4.28, 130, H
2024/08/17 12:56, 0.64, 20, L
2024/08/17 19:06, 5.67, 173, H
2024/08/18 01:50, 0.14, 4, L
2024/08/18 07:39, 4.68, 143, H
2024/08/18 13:50, 0.32, 10, L
2024/08/18 19:55, 5.95, 181, H
2024/08/19 02:37, -0.18, -5, L
2024/08/19 08:25, 5.06, 154, H
2024/08/19 14:44, 0.04, 1, L
2024/08/19 20:42, 6.10, 186, H
2024/08/20 03:24, -0.44, -13, L
2024/08/20 09:12, 5.38, 164, H
2024/08/20 15:36, -0.16, -5, L
2024/08/20 21:30, 6.09, 186, H
2024/08/21 04:09, -0.59, -18, L
2024/08/21 10:01, 5.61, 171, H
2024/08/21 16:27, -0.23, -7, L
2024/08/21 22:20, 5.93, 181, H
2024/08/22 04:52, -0.60, -18, L
2024/08/22 10:53, 5.74, 175, H
2024/08/22 17:17, -0.14, -4, L
2024/08/22 23:14, 5.65, 172, H
2024/08/23 05:37, -0.46, -14, L
2024/08/23 11:48, 5.76, 176, H
2024/08/23 18:10, 0.09, 3, L
2024/08/24 00:11, 5.31, 162, H
2024/08/24 06:24, -0.17, -5, L
2024/08/24 12:45, 5.70, 174, H
2024/08/24 19:09, 0.39, 12, L
2024/08/25 01:10, 4.97, 151, H
2024/08/25 07:16, 0.20, 6, L
2024/08/25 13:41, 5.56, 169, H
2024/08/25 20:16, 0.67, 20, L
2024/08/26 02:09, 4.67, 142, H
2024/08/26 08:18, 0.56, 17, L
2024/08/26 14:38, 5.38, 164, H
2024/08/26 21:25, 0.81, 25, L
2024/08/27 03:08, 4.42, 135, H
2024/08/27 09:25, 0.82, 25, L
2024/08/27 15:37, 5.20, 158, H
2024/08/27 22:31, 0.82, 25, L
2024/08/28 04:12, 4.26, 130, H
2024/08/28 10:29, 0.94, 29, L
2024/08/28 16:41, 5.08, 155, H
2024/08/28 23:31, 0.73, 22, L
2024/08/29 05:19, 4.25, 130, H
2024/08/29 11:29, 0.94, 29, L
2024/08/29 17:46, 5.08, 155, H
2024/08/30 00:24, 0.61, 19, L
2024/08/30 06:21, 4.39, 134, H
2024/08/30 12:22, 0.88, 27, L
2024/08/30 18:41, 5.17, 158, H
2024/08/31 01:12, 0.48, 15, L
2024/08/31 07:12, 4.59, 140, H
2024/08/31 13:11, 0.79, 24, L
2024/08/31 19:27, 5.28, 161, H
2024/09/01 01:56, 0.37, 11, L
2024/09/01 07:56, 4.79, 146, H
2024/09/01 13:58, 0.69, 21, L
2024/09/01 20:08, 5.33, 162, H
2024/09/02 02:38, 0.29, 9, L
2024/09/02 08:35, 4.95, 151, H
2024/09/02 14:42, 0.62, 19, L
2024/09/02 20:45, 5.31, 162, H
2024/09/03 03:16, 0.26, 8, L
2024/09/03 09:13, 5.05, 154, H
2024/09/03 15:24, 0.59, 18, L
2024/09/03 21:21, 5.21, 159, H
2024/09/04 03:52, 0.29, 9, L
2024/09/04 09:50, 5.09, 155, H
2024/09/04 16:03, 0.62, 19, L
2024/09/04 21:56, 5.03, 153, H
2024/09/05 04:25, 0.38, 12, L
2024/09/05 10:26, 5.07, 155, H
2024/09/05 16:40, 0.71, 22, L
2024/09/05 22:29, 4.80, 146, H
2024/09/06 04:54, 0.54, 16, L
2024/09/06 11:01, 4.99, 152, H
2024/09/06 17:15, 0.85, 26, L
2024/09/06 23:03, 4.54, 138, H
2024/09/07 05:21, 0.73, 22, L
2024/09/07 11:35, 4.90, 149, H
2024/09/07 17:49, 1.04, 32, L
2024/09/07 23:38, 4.29, 131, H
2024/09/08 05:45, 0.95, 29, L
2024/09/08 12:10, 4.81, 147, H
2024/09/08 18:26, 1.23, 37, L
2024/09/09 00:18, 4.07, 124, H
2024/09/09 06:11, 1.16, 35, L
2024/09/09 12:48, 4.75, 145, H
2024/09/09 19:14, 1.41, 43, L
2024/09/10 01:06, 3.89, 119, H
2024/09/10 06:47, 1.35, 41, L
2024/09/10 13:34, 4.73, 144, H
2024/09/10 20:27, 1.51, 46, L
2024/09/11 02:01, 3.79, 116, H
2024/09/11 07:43, 1.51, 46, L
2024/09/11 14:26, 4.76, 145, H
2024/09/11 21:43, 1.43, 44, L
2024/09/12 03:02, 3.77, 115, H
2024/09/12 09:18, 1.53, 47, L
2024/09/12 15:27, 4.86, 148, H
2024/09/12 22:47, 1.18, 36, L
2024/09/13 04:12, 3.88, 118, H
2024/09/13 10:39, 1.31, 40, L
2024/09/13 16:38, 5.05, 154, H
2024/09/13 23:42, 0.82, 25, L
2024/09/14 05:25, 4.18, 127, H
2024/09/14 11:42, 0.95, 29, L
2024/09/14 17:47, 5.35, 163, H
2024/09/15 00:32, 0.42, 13, L
2024/09/15 06:25, 4.64, 141, H
2024/09/15 12:38, 0.53, 16, L
2024/09/15 18:44, 5.70, 174, H
2024/09/16 01:20, 0.03, 1, L
2024/09/16 07:15, 5.16, 157, H
2024/09/16 13:33, 0.14, 4, L
2024/09/16 19:34, 5.97, 182, H
2024/09/17 02:07, -0.30, -9, L
2024/09/17 08:02, 5.63, 172, H
2024/09/17 14:26, -0.17, -5, L
2024/09/17 20:22, 6.09, 186, H
2024/09/18 02:54, -0.54, -16, L
2024/09/18 08:48, 5.98, 182, H
2024/09/18 15:19, -0.37, -11, L
2024/09/18 21:09, 6.04, 184, H
2024/09/19 03:40, -0.65, -20, L
2024/09/19 09:35, 6.17, 188, H
2024/09/19 16:10, -0.42, -13, L
2024/09/19 21:59, 5.84, 178, H
2024/09/20 04:25, -0.59, -18, L
2024/09/20 10:25, 6.18, 188, H
2024/09/20 17:01, -0.29, -9, L
2024/09/20 22:52, 5.52, 168, H
2024/09/21 05:10, -0.36, -11, L
2024/09/21 11:19, 6.03, 184, H
2024/09/21 17:52, -0.02, -1, L
2024/09/21 23:51, 5.16, 157, H
2024/09/22 05:57, 0.02, 1, L
2024/09/22 12:17, 5.78, 176, H
2024/09/22 18:49, 0.34, 10, L
2024/09/23 00:53, 4.83, 147, H
2024/09/23 06:50, 0.47, 14, L
2024/09/23 13:17, 5.50, 168, H
2024/09/23 19:54, 0.67, 20, L
2024/09/24 01:55, 4.55, 139, H
2024/09/24 07:53, 0.89, 27, L
2024/09/24 14:17, 5.22, 159, H
2024/09/24 21:04, 0.87, 27, L
2024/09/25 02:55, 4.36, 133, H
2024/09/25 09:04, 1.17, 36, L
2024/09/25 15:17, 5.00, 152, H
2024/09/25 22:10, 0.90, 27, L
2024/09/26 03:57, 4.27, 130, H
2024/09/26 10:12, 1.24, 38, L
2024/09/26 16:20, 4.86, 148, H
2024/09/26 23:09, 0.83, 25, L
2024/09/27 05:01, 4.31, 131, H
2024/09/27 11:12, 1.18, 36, L
2024/09/27 17:23, 4.85, 148, H
2024/09/28 00:00, 0.70, 21, L
2024/09/28 06:00, 4.48, 137, H
2024/09/28 12:04, 1.04, 32, L
2024/09/28 18:18, 4.93, 150, H
2024/09/29 00:44, 0.58, 18, L
2024/09/29 06:48, 4.72, 144, H
2024/09/29 12:51, 0.87, 27, L
2024/09/29 19:03, 5.03, 153, H
2024/09/30 01:25, 0.47, 14, L
2024/09/30 07:30, 4.97, 151, H
2024/09/30 13:35, 0.72, 22, L
2024/09/30 19:42, 5.09, 155, H
2024/10/01 02:03, 0.40, 12, L
2024/10/01 08:07, 5.18, 158, H
2024/10/01 14:17, 0.61, 19, L
2024/10/01 20:18, 5.08, 155, H
2024/10/02 02:40, 0.37, 11, L
2024/10/02 08:42, 5.31, 162, H
2024/10/02 14:58, 0.53, 16, L
2024/10/02 20:52, 4.99, 152, H
2024/10/03 03:14, 0.39, 12, L
2024/10/03 09:15, 5.35, 163, H
2024/10/03 15:37, 0.52, 16, L
2024/10/03 21:24, 4.84, 148, H
2024/10/04 03:47, 0.48, 15, L
2024/10/04 09:46, 5.31, 162, H
2024/10/04 16:15, 0.57, 17, L
2024/10/04 21:56, 4.63, 141, H
2024/10/05 04:17, 0.62, 19, L
2024/10/05 10:14, 5.21, 159, H
2024/10/05 16:50, 0.68, 21, L
2024/10/05 22:27, 4.40, 134, H
2024/10/06 04:45, 0.80, 24, L
2024/10/06 10:42, 5.08, 155, H
2024/10/06 17:25, 0.83, 25, L
2024/10/06 23:00, 4.18, 127, H
2024/10/07 05:10, 0.99, 30, L
2024/10/07 11:14, 4.96, 151, H
2024/10/07 18:02, 1.01, 31, L
2024/10/07 23:41, 3.98, 121, H
2024/10/08 05:39, 1.17, 36, L
2024/10/08 11:57, 4.87, 148, H
2024/10/08 18:47, 1.18, 36, L
2024/10/09 00:37, 3.83, 117, H
2024/10/09 06:18, 1.34, 41, L
2024/10/09 12:53, 4.81, 147, H
2024/10/09 19:54, 1.29, 39, L
2024/10/10 01:41, 3.79, 116, H
2024/10/10 07:15, 1.49, 45, L
2024/10/10 13:57, 4.81, 147, H
2024/10/10 21:11, 1.23, 37, L
2024/10/11 02:45, 3.87, 118, H
2024/10/11 08:56, 1.49, 45, L
2024/10/11 15:02, 4.87, 148, H
2024/10/11 22:16, 0.98, 30, L
2024/10/12 03:51, 4.08, 124, H
2024/10/12 10:20, 1.22, 37, L
2024/10/12 16:11, 5.01, 153, H
2024/10/12 23:12, 0.62, 19, L
2024/10/13 04:58, 4.46, 136, H
2024/10/13 11:25, 0.81, 25, L
2024/10/13 17:20, 5.23, 159, H
2024/10/14 00:02, 0.22, 7, L
2024/10/14 05:59, 4.98, 152, H
2024/10/14 12:21, 0.36, 11, L
2024/10/14 18:20, 5.49, 167, H
2024/10/15 00:50, -0.15, -5, L
2024/10/15 06:51, 5.53, 169, H
2024/10/15 13:16, -0.04, -1, L
2024/10/15 19:12, 5.70, 174, H
2024/10/16 01:37, -0.44, -13, L
2024/10/16 07:38, 6.00, 183, H
2024/10/16 14:09, -0.34, -10, L
2024/10/16 20:01, 5.78, 176, H
2024/10/17 02:24, -0.60, -18, L
2024/10/17 08:25, 6.30, 192, H
2024/10/17 15:02, -0.52, -16, L
2024/10/17 20:49, 5.72, 174, H
2024/10/18 03:12, -0.63, -19, L
2024/10/18 09:11, 6.39, 195, H
2024/10/18 15:53, -0.54, -16, L
2024/10/18 21:39, 5.52, 168, H
2024/10/19 03:59, -0.51, -16, L
2024/10/19 10:00, 6.27, 191, H
2024/10/19 16:44, -0.42, -13, L
2024/10/19 22:33, 5.22, 159, H
2024/10/20 04:46, -0.23, -7, L
2024/10/20 10:53, 5.99, 183, H
2024/10/20 17:35, -0.15, -5, L
2024/10/20 23:32, 4.89, 149, H
2024/10/21 05:34, 0.16, 5, L
2024/10/21 11:51, 5.63, 172, H
2024/10/21 18:29, 0.20, 6, L
2024/10/22 00:35, 4.60, 140, H
2024/10/22 06:27, 0.61, 19, L
2024/10/22 12:53, 5.28, 161, H
2024/10/22 19:30, 0.55, 17, L
2024/10/23 01:38, 4.39, 134, H
2024/10/23 07:28, 1.03, 31, L
2024/10/23 13:54, 4.98, 152, H
2024/10/23 20:37, 0.77, 23, L
2024/10/24 02:37, 4.26, 130, H
2024/10/24 08:39, 1.29, 39, L
2024/10/24 14:52, 4.75, 145, H
2024/10/24 21:41, 0.84, 26, L
2024/10/25 03:35, 4.22, 129, H
2024/10/25 09:47, 1.34, 41, L
2024/10/25 15:50, 4.59, 140, H
2024/10/25 22:38, 0.79, 24, L
2024/10/26 04:33, 4.28, 130, H
2024/10/26 10:47, 1.24, 38, L
2024/10/26 16:49, 4.52, 138, H
2024/10/26 23:27, 0.70, 21, L
2024/10/27 05:28, 4.46, 136, H
2024/10/27 11:39, 1.07, 33, L
2024/10/27 17:44, 4.53, 138, H
2024/10/28 00:09, 0.59, 18, L
