2022/01/01, Sat, 00:20, -0.59,  -18, L
2023/04/21, Fri, 09:53, 4.95, 151, H
2023/04/21, Fri, 16:06, -0.28, -9, L
2023/04/21, Fri, 22:07, 5.56, 169, H
2023/04/22, Sat, 04:46, -0.40, -12, L
2023/04/22, Sat, 10:41, 4.67, 142, H
2023/04/22, Sat, 16:46, 0.04, 1, L
2023/04/22, Sat, 22:50, 5.29, 161, H
2023/04/23, Sun, 05:30, -0.12, -4, L
2023/04/23, Sun, 11:32, 4.38, 134, H
2023/04/23, Sun, 17:25, 0.41, 12, L
2023/04/23, Sun, 23:36, 4.98, 152, H
2023/04/24, Mon, 06:15, 0.22, 7, L
2023/04/24, Mon, 12:26, 4.12, 126, H
2023/04/24, Mon, 18:04, 0.80, 24, L
2023/04/25, Tue, 00:26, 4.67, 142, H
2023/04/25, Tue, 07:04, 0.57, 17, L
2023/04/25, Tue, 13:20, 3.92, 119, H
2023/04/25, Tue, 18:49, 1.14, 35, L
2023/04/26, Wed, 01:19, 4.40, 134, H
2023/04/26, Wed, 08:02, 0.85, 26, L
2023/04/26, Wed, 14:13, 3.80, 116, H
2023/04/26, Wed, 19:48, 1.41, 43, L
2023/04/27, Thu, 02:12, 4.20, 128, H
2023/04/27, Thu, 09:04, 1.00, 30, L
2023/04/27, Thu, 15:05, 3.77, 115, H
2023/04/27, Thu, 21:01, 1.52, 46, L
2023/04/28, Fri, 03:05, 4.05, 123, H
2023/04/28, Fri, 10:02, 1.00, 30, L
2023/04/28, Fri, 15:58, 3.82, 116, H
2023/04/28, Fri, 22:07, 1.45, 44, L
2023/04/29, Sat, 04:01, 3.99, 122, H
2023/04/29, Sat, 10:53, 0.89, 27, L
2023/04/29, Sat, 16:54, 3.98, 121, H
2023/04/29, Sat, 23:04, 1.26, 38, L
2023/04/30, Sun, 05:00, 4.02, 123, H
2023/04/30, Sun, 11:37, 0.73, 22, L
2023/04/30, Sun, 17:46, 4.24, 129, H
2023/04/30, Sun, 23:54, 0.99, 30, L
2023/05/01, Mon, 05:55, 4.13, 126, H
2023/05/01, Mon, 12:18, 0.55, 17, L
2023/05/01, Mon, 18:31, 4.55, 139, H
2023/05/02, Tue, 00:40, 0.71, 22, L
2023/05/02, Tue, 06:41, 4.29, 131, H
2023/05/02, Tue, 12:58, 0.39, 12, L
2023/05/02, Tue, 19:09, 4.87, 148, H
2023/05/03, Wed, 01:25, 0.42, 13, L
2023/05/03, Wed, 07:21, 4.42, 135, H
2023/05/03, Wed, 13:36, 0.27, 8, L
2023/05/03, Wed, 19:43, 5.17, 158, H
2023/05/04, Thu, 02:09, 0.16, 5, L
2023/05/04, Thu, 07:58, 4.52, 138, H
2023/05/04, Thu, 14:15, 0.18, 5, L
2023/05/04, Thu, 20:15, 5.41, 165, H
2023/05/05, Fri, 02:54, -0.06, -2, L
2023/05/05, Fri, 08:35, 4.55, 139, H
2023/05/05, Fri, 14:55, 0.14, 4, L
2023/05/05, Fri, 20:48, 5.58, 170, H
2023/05/06, Sat, 03:38, -0.21, -6, L
2023/05/06, Sat, 09:13, 4.52, 138, H
2023/05/06, Sat, 15:35, 0.13, 4, L
2023/05/06, Sat, 21:25, 5.66, 173, H
2023/05/07, Sun, 04:22, -0.27, -8, L
2023/05/07, Sun, 09:56, 4.43, 135, H
2023/05/07, Sun, 16:17, 0.17, 5, L
2023/05/07, Sun, 22:08, 5.63, 172, H
2023/05/08, Mon, 05:07, -0.22, -7, L
2023/05/08, Mon, 10:47, 4.32, 132, H
2023/05/08, Mon, 17:00, 0.27, 8, L
2023/05/08, Mon, 22:59, 5.51, 168, H
2023/05/09, Tue, 05:55, -0.09, -3, L
2023/05/09, Tue, 11:47, 4.23, 129, H
2023/05/09, Tue, 17:48, 0.44, 13, L
2023/05/10, Wed, 00:00, 5.33, 162, H
2023/05/10, Wed, 06:49, 0.09, 3, L
2023/05/10, Wed, 12:53, 4.22, 129, H
2023/05/10, Wed, 18:47, 0.64, 20, L
2023/05/11, Thu, 01:06, 5.16, 157, H
2023/05/11, Thu, 07:52, 0.23, 7, L
2023/05/11, Thu, 13:57, 4.30, 131, H
2023/05/11, Thu, 20:02, 0.79, 24, L
2023/05/12, Fri, 02:11, 5.02, 153, H
2023/05/12, Fri, 08:58, 0.25, 8, L
2023/05/12, Fri, 14:58, 4.45, 136, H
2023/05/12, Fri, 21:20, 0.77, 23, L
2023/05/13, Sat, 03:14, 4.90, 149, H
2023/05/13, Sat, 10:01, 0.16, 5, L
2023/05/13, Sat, 15:59, 4.66, 142, H
2023/05/13, Sat, 22:29, 0.60, 18, L
2023/05/14, Sun, 04:18, 4.81, 147, H
2023/05/14, Sun, 10:57, 0.00, 0, L
2023/05/14, Sun, 17:01, 4.93, 150, H
2023/05/14, Sun, 23:30, 0.35, 11, L
2023/05/15, Mon, 05:22, 4.79, 146, H
2023/05/15, Mon, 11:49, -0.14, -4, L
2023/05/15, Mon, 18:00, 5.24, 160, H
2023/05/16, Tue, 00:25, 0.12, 4, L
2023/05/16, Tue, 06:21, 4.83, 147, H
2023/05/16, Tue, 12:37, -0.23, -7, L
2023/05/16, Tue, 18:51, 5.52, 168, H
2023/05/17, Wed, 01:17, -0.08, -2, L
2023/05/17, Wed, 07:12, 4.87, 148, H
2023/05/17, Wed, 13:24, -0.22, -7, L
2023/05/17, Wed, 19:36, 5.70, 174, H
2023/05/18, Thu, 02:08, -0.21, -6, L
2023/05/18, Thu, 08:00, 4.86, 148, H
2023/05/18, Thu, 14:10, -0.14, -4, L
2023/05/18, Thu, 20:18, 5.75, 175, H
2023/05/19, Fri, 02:56, -0.27, -8, L
2023/05/19, Fri, 08:46, 4.78, 146, H
2023/05/19, Fri, 14:55, 0.02, 1, L
2023/05/19, Fri, 20:58, 5.68, 173, H
2023/05/20, Sat, 03:42, -0.24, -7, L
2023/05/20, Sat, 09:32, 4.63, 141, H
2023/05/20, Sat, 15:38, 0.22, 7, L
2023/05/20, Sat, 21:39, 5.51, 168, H
2023/05/21, Sun, 04:26, -0.14, -4, L
2023/05/21, Sun, 10:19, 4.45, 136, H
2023/05/21, Sun, 16:19, 0.45, 14, L
2023/05/21, Sun, 22:20, 5.27, 161, H
2023/05/22, Mon, 05:09, 0.06, 2, L
2023/05/22, Mon, 11:09, 4.25, 130, H
2023/05/22, Mon, 16:58, 0.71, 22, L
2023/05/22, Mon, 23:05, 4.99, 152, H
2023/05/23, Tue, 05:51, 0.30, 9, L
2023/05/23, Tue, 12:01, 4.10, 125, H
2023/05/23, Tue, 17:37, 0.97, 30, L
2023/05/23, Tue, 23:53, 4.73, 144, H
2023/05/24, Wed, 06:35, 0.56, 17, L
2023/05/24, Wed, 12:54, 4.00, 122, H
2023/05/24, Wed, 18:18, 1.22, 37, L
2023/05/25, Thu, 00:45, 4.50, 137, H
2023/05/25, Thu, 07:23, 0.78, 24, L
2023/05/25, Thu, 13:45, 3.97, 121, H
2023/05/25, Thu, 19:09, 1.44, 44, L
2023/05/26, Fri, 01:35, 4.31, 131, H
2023/05/26, Fri, 08:16, 0.93, 28, L
2023/05/26, Fri, 14:32, 3.99, 122, H
2023/05/26, Fri, 20:14, 1.57, 48, L
2023/05/27, Sat, 02:22, 4.17, 127, H
2023/05/27, Sat, 09:10, 0.97, 30, L
2023/05/27, Sat, 15:18, 4.07, 124, H
2023/05/27, Sat, 21:22, 1.55, 47, L
2023/05/28, Sun, 03:08, 4.07, 124, H
2023/05/28, Sun, 10:00, 0.92, 28, L
2023/05/28, Sun, 16:05, 4.21, 128, H
2023/05/28, Sun, 22:22, 1.40, 43, L
2023/05/29, Mon, 03:58, 4.01, 122, H
2023/05/29, Mon, 10:46, 0.82, 25, L
2023/05/29, Mon, 16:53, 4.42, 135, H
2023/05/29, Mon, 23:16, 1.15, 35, L
2023/05/30, Tue, 04:54, 4.01, 122, H
2023/05/30, Tue, 11:29, 0.69, 21, L
2023/05/30, Tue, 17:40, 4.71, 144, H
2023/05/31, Wed, 00:05, 0.85, 26, L
2023/05/31, Wed, 05:50, 4.09, 125, H
2023/05/31, Wed, 12:10, 0.56, 17, L
2023/05/31, Wed, 18:23, 5.04, 154, H
2023/06/01, Thu, 00:53, 0.53, 16, L
2023/06/01, Thu, 06:39, 4.21, 128, H
2023/06/01, Thu, 12:52, 0.44, 13, L
2023/06/01, Thu, 19:02, 5.37, 164, H
2023/06/02, Fri, 01:41, 0.23, 7, L
2023/06/02, Fri, 07:25, 4.34, 132, H
2023/06/02, Fri, 13:36, 0.33, 10, L
2023/06/02, Fri, 19:41, 5.66, 173, H
2023/06/03, Sat, 02:29, -0.04, -1, L
2023/06/03, Sat, 08:08, 4.44, 135, H
2023/06/03, Sat, 14:23, 0.24, 7, L
2023/06/03, Sat, 20:22, 5.86, 179, H
2023/06/04, Sun, 03:19, -0.24, -7, L
2023/06/04, Sun, 08:54, 4.49, 137, H
2023/06/04, Sun, 15:12, 0.17, 5, L
2023/06/04, Sun, 21:07, 5.94, 181, H
2023/06/05, Mon, 04:07, -0.36, -11, L
2023/06/05, Mon, 09:44, 4.50, 137, H
2023/06/05, Mon, 16:02, 0.14, 4, L
2023/06/05, Mon, 21:57, 5.89, 180, H
2023/06/06, Tue, 04:55, -0.38, -12, L
2023/06/06, Tue, 10:41, 4.49, 137, H
2023/06/06, Tue, 16:52, 0.17, 5, L
2023/06/06, Tue, 22:54, 5.75, 175, H
2023/06/07, Wed, 05:44, -0.32, -10, L
2023/06/07, Wed, 11:44, 4.52, 138, H
2023/06/07, Wed, 17:45, 0.30, 9, L
2023/06/07, Wed, 23:57, 5.56, 169, H
2023/06/08, Thu, 06:37, -0.20, -6, L
2023/06/08, Thu, 12:48, 4.61, 141, H
2023/06/08, Thu, 18:45, 0.48, 15, L
2023/06/09, Fri, 01:01, 5.36, 163, H
2023/06/09, Fri, 07:34, -0.08, -2, L
2023/06/09, Fri, 13:48, 4.75, 145, H
2023/06/09, Fri, 19:54, 0.64, 20, L
2023/06/10, Sat, 02:00, 5.16, 157, H
2023/06/10, Sat, 08:34, 0.00, 0, L
2023/06/10, Sat, 14:45, 4.91, 150, H
2023/06/10, Sat, 21:05, 0.68, 21, L
2023/06/11, Sun, 02:57, 4.94, 151, H
2023/06/11, Sun, 09:33, 0.03, 1, L
2023/06/11, Sun, 15:40, 5.04, 154, H
2023/06/11, Sun, 22:11, 0.62, 19, L
2023/06/12, Mon, 03:55, 4.73, 144, H
2023/06/12, Mon, 10:28, 0.03, 1, L
2023/06/12, Mon, 16:37, 5.18, 158, H
2023/06/12, Mon, 23:12, 0.48, 15, L
2023/06/13, Tue, 04:56, 4.57, 139, H
2023/06/13, Tue, 11:20, 0.05, 2, L
2023/06/13, Tue, 17:34, 5.32, 162, H
2023/06/14, Wed, 00:07, 0.33, 10, L
2023/06/14, Wed, 05:56, 4.50, 137, H
2023/06/14, Wed, 12:09, 0.10, 3, L
2023/06/14, Wed, 18:26, 5.45, 166, H
2023/06/15, Thu, 00:59, 0.20, 6, L
2023/06/15, Thu, 06:51, 4.48, 137, H
2023/06/15, Thu, 12:56, 0.19, 6, L
2023/06/15, Thu, 19:13, 5.54, 169, H
2023/06/16, Fri, 01:48, 0.10, 3, L
2023/06/16, Fri, 07:40, 4.48, 137, H
2023/06/16, Fri, 13:43, 0.31, 9, L
2023/06/16, Fri, 19:55, 5.56, 169, H
2023/06/17, Sat, 02:37, 0.04, 1, L
2023/06/17, Sat, 08:26, 4.46, 136, H
2023/06/17, Sat, 14:28, 0.43, 13, L
2023/06/17, Sat, 20:36, 5.50, 168, H
2023/06/18, Sun, 03:23, 0.03, 1, L
2023/06/18, Sun, 09:12, 4.40, 134, H
2023/06/18, Sun, 15:13, 0.55, 17, L
2023/06/18, Sun, 21:16, 5.38, 164, H
2023/06/19, Mon, 04:06, 0.07, 2, L
2023/06/19, Mon, 09:58, 4.32, 132, H
2023/06/19, Mon, 15:56, 0.67, 20, L
2023/06/19, Mon, 21:57, 5.21, 159, H
2023/06/20, Tue, 04:47, 0.17, 5, L
2023/06/20, Tue, 10:45, 4.23, 129, H
2023/06/20, Tue, 16:36, 0.81, 25, L
2023/06/20, Tue, 22:39, 5.00, 152, H
2023/06/21, Wed, 05:26, 0.31, 9, L
2023/06/21, Wed, 11:34, 4.17, 127, H
2023/06/21, Wed, 17:14, 0.97, 30, L
2023/06/21, Wed, 23:23, 4.79, 146, H
2023/06/22, Thu, 06:04, 0.47, 14, L
2023/06/22, Thu, 12:24, 4.13, 126, H
2023/06/22, Thu, 17:53, 1.15, 35, L
2023/06/23, Fri, 00:09, 4.59, 140, H
2023/06/23, Fri, 06:44, 0.63, 19, L
2023/06/23, Fri, 13:11, 4.14, 126, H
2023/06/23, Fri, 18:35, 1.32, 40, L
2023/06/24, Sat, 00:53, 4.42, 135, H
2023/06/24, Sat, 07:25, 0.77, 23, L
2023/06/24, Sat, 13:54, 4.20, 128, H
2023/06/24, Sat, 19:26, 1.47, 45, L
2023/06/25, Sun, 01:35, 4.27, 130, H
2023/06/25, Sun, 08:10, 0.87, 27, L
2023/06/25, Sun, 14:34, 4.28, 130, H
2023/06/25, Sun, 20:30, 1.52, 46, L
2023/06/26, Mon, 02:15, 4.14, 126, H
2023/06/26, Mon, 08:58, 0.91, 28, L
2023/06/26, Mon, 15:13, 4.41, 134, H
2023/06/26, Mon, 21:35, 1.43, 44, L
2023/06/27, Tue, 02:59, 4.04, 123, H
2023/06/27, Tue, 09:47, 0.89, 27, L
2023/06/27, Tue, 15:54, 4.60, 140, H
2023/06/27, Tue, 22:35, 1.23, 37, L
2023/06/28, Wed, 03:51, 3.96, 121, H
2023/06/28, Wed, 10:35, 0.82, 25, L
2023/06/28, Wed, 16:42, 4.84, 148, H
2023/06/28, Wed, 23:30, 0.94, 29, L
2023/06/29, Thu, 04:54, 3.96, 121, H
2023/06/29, Thu, 11:24, 0.71, 22, L
2023/06/29, Thu, 17:34, 5.14, 157, H
2023/06/30, Fri, 00:23, 0.61, 19, L
2023/06/30, Fri, 05:58, 4.05, 123, H
2023/06/30, Fri, 12:14, 0.56, 17, L
2023/06/30, Fri, 18:26, 5.47, 167, H
2023/07/01, Sat, 01:15, 0.28, 9, L
2023/07/01, Sat, 06:55, 4.22, 129, H
2023/07/01, Sat, 13:05, 0.39, 12, L
2023/07/01, Sat, 19:15, 5.79, 176, H
2023/07/02, Sun, 02:07, -0.01, -0, L
2023/07/02, Sun, 07:47, 4.42, 135, H
2023/07/02, Sun, 14:00, 0.23, 7, L
2023/07/02, Sun, 20:04, 6.01, 183, H
2023/07/03, Mon, 03:00, -0.27, -8, L
2023/07/03, Mon, 08:39, 4.59, 140, H
2023/07/03, Mon, 14:55, 0.08, 2, L
2023/07/03, Mon, 20:55, 6.12, 187, H
2023/07/04, Tue, 03:50, -0.46, -14, L
2023/07/04, Tue, 09:33, 4.73, 144, H
2023/07/04, Tue, 15:50, -0.03, -1, L
2023/07/04, Tue, 21:49, 6.08, 185, H
2023/07/05, Wed, 04:39, -0.57, -17, L
2023/07/05, Wed, 10:30, 4.84, 148, H
2023/07/05, Wed, 16:43, -0.04, -1, L
2023/07/05, Wed, 22:46, 5.94, 181, H
2023/07/06, Thu, 05:27, -0.57, -17, L
2023/07/06, Thu, 11:31, 4.95, 151, H
2023/07/06, Thu, 17:37, 0.06, 2, L
2023/07/06, Thu, 23:46, 5.73, 175, H
2023/07/07, Fri, 06:17, -0.47, -14, L
2023/07/07, Fri, 12:32, 5.07, 155, H
2023/07/07, Fri, 18:34, 0.26, 8, L
2023/07/08, Sat, 00:46, 5.47, 167, H
2023/07/08, Sat, 07:09, -0.30, -9, L
2023/07/08, Sat, 13:29, 5.17, 158, H
2023/07/08, Sat, 19:37, 0.48, 15, L
2023/07/09, Sun, 01:42, 5.19, 158, H
2023/07/09, Sun, 08:05, -0.10, -3, L
2023/07/09, Sun, 14:23, 5.24, 160, H
2023/07/09, Sun, 20:44, 0.64, 20, L
2023/07/10, Mon, 02:37, 4.89, 149, H
2023/07/10, Mon, 09:02, 0.09, 3, L
2023/07/10, Mon, 15:15, 5.25, 160, H
2023/07/10, Mon, 21:50, 0.68, 21, L
2023/07/11, Tue, 03:32, 4.59, 140, H
2023/07/11, Tue, 09:58, 0.26, 8, L
2023/07/11, Tue, 16:09, 5.23, 159, H
2023/07/11, Tue, 22:51, 0.65, 20, L
2023/07/12, Wed, 04:30, 4.35, 133, H
2023/07/12, Wed, 10:52, 0.40, 12, L
2023/07/12, Wed, 17:06, 5.21, 159, H
2023/07/12, Wed, 23:47, 0.56, 17, L
2023/07/13, Thu, 05:32, 4.22, 129, H
2023/07/13, Thu, 11:43, 0.52, 16, L
2023/07/13, Thu, 18:01, 5.23, 159, H
2023/07/14, Fri, 00:39, 0.47, 14, L
2023/07/14, Fri, 06:31, 4.21, 128, H
2023/07/14, Fri, 12:32, 0.61, 19, L
2023/07/14, Fri, 18:51, 5.28, 161, H
2023/07/15, Sat, 01:28, 0.39, 12, L
2023/07/15, Sat, 07:22, 4.26, 130, H
2023/07/15, Sat, 13:19, 0.67, 20, L
2023/07/15, Sat, 19:36, 5.32, 162, H
2023/07/16, Sun, 02:16, 0.31, 9, L
2023/07/16, Sun, 08:08, 4.32, 132, H
2023/07/16, Sun, 14:05, 0.70, 21, L
2023/07/16, Sun, 20:18, 5.33, 162, H
2023/07/17, Mon, 03:01, 0.26, 8, L
2023/07/17, Mon, 08:52, 4.37, 133, H
2023/07/17, Mon, 14:51, 0.71, 22, L
2023/07/17, Mon, 20:57, 5.29, 161, H
2023/07/18, Tue, 03:43, 0.23, 7, L
2023/07/18, Tue, 09:35, 4.40, 134, H
2023/07/18, Tue, 15:34, 0.73, 22, L
2023/07/18, Tue, 21:36, 5.20, 158, H
2023/07/19, Wed, 04:21, 0.24, 7, L
2023/07/19, Wed, 10:18, 4.40, 134, H
2023/07/19, Wed, 16:14, 0.79, 24, L
2023/07/19, Wed, 22:14, 5.05, 154, H
2023/07/20, Thu, 04:58, 0.29, 9, L
2023/07/20, Thu, 11:02, 4.38, 134, H
2023/07/20, Thu, 16:52, 0.88, 27, L
2023/07/20, Thu, 22:52, 4.88, 149, H
2023/07/21, Fri, 05:32, 0.39, 12, L
2023/07/21, Fri, 11:46, 4.38, 134, H
2023/07/21, Fri, 17:28, 1.01, 31, L
2023/07/21, Fri, 23:29, 4.69, 143, H
2023/07/22, Sat, 06:04, 0.52, 16, L
2023/07/22, Sat, 12:28, 4.39, 134, H
2023/07/22, Sat, 18:05, 1.15, 35, L
2023/07/23, Sun, 00:05, 4.51, 137, H
2023/07/23, Sun, 06:35, 0.66, 20, L
2023/07/23, Sun, 13:07, 4.43, 135, H
2023/07/23, Sun, 18:45, 1.29, 39, L
2023/07/24, Mon, 00:44, 4.34, 132, H
2023/07/24, Mon, 07:06, 0.80, 24, L
2023/07/24, Mon, 13:43, 4.51, 137, H
2023/07/24, Mon, 19:37, 1.39, 42, L
2023/07/25, Tue, 01:27, 4.20, 128, H
2023/07/25, Tue, 07:45, 0.91, 28, L
2023/07/25, Tue, 14:19, 4.64, 141, H
2023/07/25, Tue, 20:45, 1.39, 42, L
2023/07/26, Wed, 02:13, 4.07, 124, H
2023/07/26, Wed, 08:37, 0.98, 30, L
2023/07/26, Wed, 15:00, 4.80, 146, H
2023/07/26, Wed, 21:55, 1.26, 38, L
2023/07/27, Thu, 03:07, 3.97, 121, H
2023/07/27, Thu, 09:41, 0.98, 30, L
2023/07/27, Thu, 15:51, 4.99, 152, H
2023/07/27, Thu, 22:59, 1.02, 31, L
2023/07/28, Fri, 04:11, 3.93, 120, H
2023/07/28, Fri, 10:46, 0.87, 27, L
2023/07/28, Fri, 16:52, 5.22, 159, H
2023/07/28, Fri, 23:57, 0.70, 21, L
2023/07/29, Sat, 05:26, 4.03, 123, H
2023/07/29, Sat, 11:47, 0.68, 21, L
2023/07/29, Sat, 17:58, 5.52, 168, H
2023/07/30, Sun, 00:52, 0.35, 11, L
2023/07/30, Sun, 06:34, 4.27, 130, H
2023/07/30, Sun, 12:46, 0.43, 13, L
2023/07/30, Sun, 18:57, 5.84, 178, H
2023/07/31, Mon, 01:46, 0.01, 0, L
2023/07/31, Mon, 07:31, 4.59, 140, H
2023/07/31, Mon, 13:44, 0.17, 5, L
2023/07/31, Mon, 19:51, 6.10, 186, H
2023/08/01, Tue, 02:39, -0.30, -9, L
2023/08/01, Tue, 08:24, 4.90, 149, H
2023/08/01, Tue, 14:42, -0.06, -2, L
2023/08/01, Tue, 20:43, 6.24, 190, H
2023/08/02, Wed, 03:30, -0.55, -17, L
2023/08/02, Wed, 09:18, 5.16, 157, H
2023/08/02, Wed, 15:37, -0.21, -6, L
2023/08/02, Wed, 21:36, 6.22, 190, H
2023/08/03, Thu, 04:18, -0.70, -21, L
2023/08/03, Thu, 10:12, 5.34, 163, H
2023/08/03, Thu, 16:30, -0.24, -7, L
2023/08/03, Thu, 22:31, 6.06, 185, H
2023/08/04, Fri, 05:05, -0.71, -22, L
2023/08/04, Fri, 11:09, 5.45, 166, H
2023/08/04, Fri, 17:22, -0.13, -4, L
2023/08/04, Fri, 23:26, 5.80, 177, H
2023/08/05, Sat, 05:51, -0.57, -17, L
2023/08/05, Sat, 12:06, 5.50, 168, H
2023/08/05, Sat, 18:16, 0.11, 3, L
2023/08/06, Sun, 00:23, 5.47, 167, H
2023/08/06, Sun, 06:40, -0.30, -9, L
2023/08/06, Sun, 13:02, 5.48, 167, H
2023/08/06, Sun, 19:15, 0.41, 12, L
2023/08/07, Mon, 01:20, 5.12, 156, H
2023/08/07, Mon, 07:32, 0.05, 2, L
2023/08/07, Mon, 13:55, 5.41, 165, H
2023/08/07, Mon, 20:19, 0.68, 21, L
2023/08/08, Tue, 02:14, 4.77, 145, H
2023/08/08, Tue, 08:28, 0.40, 12, L
2023/08/08, Tue, 14:47, 5.28, 161, H
2023/08/08, Tue, 21:25, 0.83, 25, L
2023/08/09, Wed, 03:09, 4.45, 136, H
2023/08/09, Wed, 09:27, 0.68, 21, L
2023/08/09, Wed, 15:40, 5.13, 156, H
2023/08/09, Wed, 22:28, 0.87, 27, L
2023/08/10, Thu, 04:07, 4.20, 128, H
2023/08/10, Thu, 10:25, 0.88, 27, L
2023/08/10, Thu, 16:37, 5.02, 153, H
2023/08/10, Thu, 23:26, 0.83, 25, L
2023/08/11, Fri, 05:10, 4.08, 124, H
2023/08/11, Fri, 11:20, 0.96, 29, L
2023/08/11, Fri, 17:36, 4.99, 152, H
2023/08/12, Sat, 00:18, 0.74, 23, L
2023/08/12, Sat, 06:11, 4.12, 126, H
2023/08/12, Sat, 12:10, 0.97, 30, L
2023/08/12, Sat, 18:31, 5.06, 154, H
2023/08/13, Sun, 01:06, 0.64, 20, L
2023/08/13, Sun, 07:03, 4.25, 130, H
2023/08/13, Sun, 12:58, 0.93, 28, L
2023/08/13, Sun, 19:18, 5.16, 157, H
2023/08/14, Mon, 01:51, 0.53, 16, L
2023/08/14, Mon, 07:48, 4.41, 134, H
2023/08/14, Mon, 13:44, 0.85, 26, L
2023/08/14, Mon, 19:59, 5.24, 160, H
2023/08/15, Tue, 02:34, 0.42, 13, L
2023/08/15, Tue, 08:29, 4.56, 139, H
2023/08/15, Tue, 14:29, 0.78, 24, L
2023/08/15, Tue, 20:37, 5.27, 161, H
2023/08/16, Wed, 03:14, 0.34, 10, L
2023/08/16, Wed, 09:09, 4.67, 142, H
2023/08/16, Wed, 15:11, 0.72, 22, L
2023/08/16, Wed, 21:13, 5.23, 159, H
2023/08/17, Thu, 03:51, 0.29, 9, L
2023/08/17, Thu, 09:47, 4.73, 144, H
2023/08/17, Thu, 15:51, 0.72, 22, L
2023/08/17, Thu, 21:46, 5.12, 156, H
2023/08/18, Fri, 04:25, 0.30, 9, L
2023/08/18, Fri, 10:25, 4.75, 145, H
2023/08/18, Fri, 16:28, 0.76, 23, L
2023/08/18, Fri, 22:18, 4.96, 151, H
2023/08/19, Sat, 04:56, 0.38, 12, L
2023/08/19, Sat, 11:01, 4.74, 144, H
2023/08/19, Sat, 17:03, 0.85, 26, L
2023/08/19, Sat, 22:49, 4.78, 146, H
2023/08/20, Sun, 05:25, 0.51, 16, L
2023/08/20, Sun, 11:35, 4.73, 144, H
2023/08/20, Sun, 17:38, 0.97, 30, L
2023/08/20, Sun, 23:21, 4.58, 140, H
2023/08/21, Mon, 05:50, 0.66, 20, L
2023/08/21, Mon, 12:09, 4.75, 145, H
2023/08/21, Mon, 18:14, 1.10, 34, L
2023/08/22, Tue, 00:00, 4.39, 134, H
2023/08/22, Tue, 06:17, 0.81, 25, L
2023/08/22, Tue, 12:45, 4.81, 147, H
2023/08/22, Tue, 18:59, 1.23, 37, L
2023/08/23, Wed, 00:47, 4.22, 129, H
2023/08/23, Wed, 06:52, 0.96, 29, L
2023/08/23, Wed, 13:29, 4.89, 149, H
2023/08/23, Wed, 20:04, 1.32, 40, L
2023/08/24, Thu, 01:41, 4.08, 124, H
2023/08/24, Thu, 07:43, 1.10, 34, L
2023/08/24, Thu, 14:19, 4.99, 152, H
2023/08/24, Thu, 21:24, 1.28, 39, L
2023/08/25, Fri, 02:40, 3.99, 122, H
2023/08/25, Fri, 09:00, 1.16, 35, L
2023/08/25, Fri, 15:17, 5.10, 155, H
2023/08/25, Fri, 22:35, 1.07, 33, L
2023/08/26, Sat, 03:49, 3.99, 122, H
2023/08/26, Sat, 10:23, 1.04, 32, L
2023/08/26, Sat, 16:26, 5.26, 160, H
2023/08/26, Sat, 23:36, 0.75, 23, L
2023/08/27, Sun, 05:08, 4.16, 127, H
2023/08/27, Sun, 11:32, 0.77, 23, L
2023/08/27, Sun, 17:40, 5.52, 168, H
2023/08/28, Mon, 00:32, 0.37, 11, L
2023/08/28, Mon, 06:19, 4.51, 137, H
2023/08/28, Mon, 12:34, 0.43, 13, L
2023/08/28, Mon, 18:43, 5.85, 178, H
2023/08/29, Tue, 01:25, -0.01, -0, L
2023/08/29, Tue, 07:17, 4.95, 151, H
2023/08/29, Tue, 13:31, 0.10, 3, L
2023/08/29, Tue, 19:38, 6.12, 187, H
2023/08/30, Wed, 02:16, -0.34, -10, L
2023/08/30, Wed, 08:09, 5.36, 163, H
2023/08/30, Wed, 14:28, -0.17, -5, L
2023/08/30, Wed, 20:29, 6.25, 190, H
2023/08/31, Thu, 03:05, -0.59, -18, L
2023/08/31, Thu, 08:59, 5.67, 173, H
2023/08/31, Thu, 15:22, -0.33, -10, L
2023/08/31, Thu, 21:19, 6.22, 190, H
2023/09/01, Fri, 03:52, -0.71, -22, L
2023/09/01, Fri, 09:49, 5.85, 178, H
2023/09/01, Fri, 16:14, -0.35, -11, L
2023/09/01, Fri, 22:10, 6.02, 183, H
2023/09/02, Sat, 04:38, -0.67, -20, L
2023/09/02, Sat, 10:41, 5.88, 179, H
2023/09/02, Sat, 17:04, -0.21, -6, L
2023/09/02, Sat, 23:02, 5.71, 174, H
2023/09/03, Sun, 05:22, -0.45, -14, L
2023/09/03, Sun, 11:35, 5.79, 176, H
2023/09/03, Sun, 17:55, 0.07, 2, L
2023/09/03, Sun, 23:58, 5.33, 162, H
2023/09/04, Mon, 06:08, -0.07, -2, L
2023/09/04, Mon, 12:29, 5.62, 171, H
2023/09/04, Mon, 18:50, 0.42, 13, L
2023/09/05, Tue, 00:55, 4.95, 151, H
2023/09/05, Tue, 06:57, 0.38, 12, L
2023/09/05, Tue, 13:23, 5.41, 165, H
2023/09/05, Tue, 19:51, 0.76, 23, L
2023/09/06, Wed, 01:51, 4.61, 141, H
2023/09/06, Wed, 07:52, 0.82, 25, L
2023/09/06, Wed, 14:16, 5.17, 158, H
2023/09/06, Wed, 20:57, 1.00, 30, L
2023/09/07, Thu, 02:47, 4.32, 132, H
